label,statement,word_count
true,"when john kasich became governor of ohio, there was an $8 billion budget deficit and now theres a $2 billion surplus.",21
true,"a request for ""an increase in troops sat on desks in this white house (during the presidency of george w. bush), including the vice president's, for more than eight months, a resource request filled by president obama in march.""",39
false,democratic u.s. house candidate julie lassa pushed for a canadian-style government takeover of health care.,15
false,says milwaukee county executive chris abele once proposed a plan to end county funding to homeless shelters.,17
true,we have the highest per-pupil cost in the country.,9
true,"in texas, there are 668 democratic hispanic elected officials to the 60 in the republican party.",16
false,"without the financial resources provided by hunters to protect habitat and stop poachers, there would be no infrastructure for wildlife management.",21
true,hitler didnt want unions. stalin didnt want unions. mubarak didnt want independent unions. these autocrats in history dont want independent unions.,21
false,"health care reform ""establishes a new board of federal bureaucrats (the 'health benefits advisory committee') to dictate the health plans that all individuals must purchase.""",25
false,"obama did not open new lands to offshore drilling all of these areas were already open for drilling once congress and president bush lifted the moratorium in 2008. instead, president obama yesterday announced what areas he would close to offshore drilling.",41
true,the problem with invasive species today in the great lakes isnt ballast water.,13
false,dan branch once lobbied for the afl-cio.,7
true,our state has no major rivers to produce big hydropower.,10
false,sayscongressman jack kingston voted to raise his pay seven times.,10
true,kansas has not elected somebody other than a republican (to the u.s. senate) since before the wizard of oz hit the movie theaters.,23
false,common core means there are over 300 data elements the government is going to be collecting about your children and about you.,22
false,"obamas justice-designate sotomayor threw out (the new haven firefighters) lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of talk to the hand.",24
